smiles	class	activity
C1Cc3c(CS1)oc4ncn2ncnc2c34	not known	-
O=c1ccc2ncccc12	not known	-
C3CC4CC2(CNc1ccccc12)CC3N4	gpcr	-
O=C3C1CCC2C1CNOC23	not known	-
O=C2CC1C3NOC(NN12)C=C3	not known	I
O=S2(=O)CCC1CNCCC1N2	not known	-
O1C=NC2N=CC=CN12	other enzyme	-
C4Oc3cc2ncc1cn[nH]c1c2cc3O4	multiple targets	-
O=S2(=O)NCc1ccccc12	gpcr	A
c1cc2ccnc3ccoc(c1)c23	not known	I
C1CCC3(C1)NCc2cn[nH]c23	other enzyme	-
C=c2cnc1n[nH]cc1[pH]2	not known	-
C1CCC2C(C1)C=Cc3ccccc23	multiple targets	A
O=c2ccc1ccc(=O)oc1[nH]2	not known	-
O=C1CCCC1=O	not known	I
O=C1CCCC2=C1Cn4n2c(=O)c3ccccc3c4=O	not known	I
O=c2oc1n[nH]cc1c3ccccc23	epigenetic target	-
C3CC2CCc1nccn1CC2N3	not known	-
C=C1CC3CCC2(CCCC12)O3	not known	-
O=C2C1(CNCNC1)COCC23CNCNC3	not known	-
C=C3CCc2cc1ccccc1cc2C3=O	not known	-
S=C1NCCSc2ncccc12	not known	-
C2CCC1OC1C2	other enzyme	-
C2C3CC1CC1CC23	not known	I
C1CC2CNCC1CO2	not known	-
O=C2CSCc1cn[nH]c1N2	nuclear receptor	A
O=C3CCC4=NCc1c(ccc2ccccc12)N34	not known	-
S=C1NCC=N1	not known	I
C1N2CN3CN1CN(C2)C3	other enzyme	-
C2C=c1ccccc1=N2	not known	-
O=c2ccc1c(=O)[nH]c(=S)[nH]c1o2	not known	-
S=c3cccc2c(CCCc1ccccc12)c3	other target	-
O=c4ccc3cc2N1CCCCC1COc2cc3[nH]4	nuclear receptor	-
O=P1CNn2c(S1)nncc2=O	not known	-
O=C2OC3CC1C=CCCC1C2C3	not known	-
O=C2Nc1ccccc1C24CC3CCCC=C3C=C4	not known	-
C1OC=Cn2c1nc3ccccc23	not known	-
C1CC4(CCO1)Oc2ccccc2C3CC=NN34	not known	I
c3cnc2oc1cncnc1c2c3	multiple targets	A
C2CCC1(COC1)OC2	transporter	-
C3COC2(CCC1CC12)O3	not known	-
O=c2ccccc3c1CCCCc1[nH]c23	not known	-
C=c2cnc1C=CCCc1[nH]2	not known	-
O=C1CCC2C(C1)Oc3ccccc23	not known	I
O=C4CC1CCCCC1C3(CCC2(COC=C2)O3)C4	not known	-
O=c1[nH]c(=S)[nH]c2[nH]c(=S)[nH]c12	not known	-
C=C2CCc3ccc1ncoc1c23	gpcr	-
C2CNC1COCC1C2	not known	I
O1C3C1c2cccnc2c4ncccc34	not known	-
C=C1C3C2CCC1C(=O)C23	not known	-
C=C3C1CC2CCC1CC23	not known	-
O=S2(=O)CCC1=C(CCCC1)O2	not known	I
O=C4NCc3cc2cc1OCOc1cc2nc3O4	not known	-
C=C3C2CCC1CCC(=O)CC1C2OC3=O	not known	-
C4Oc3cc2CC1OC1c2cc3O4	not known	-
O=S4(=O)N2Cc1ccccc1CCN2c3ccccc34	not known	-
C=C4C(=O)OCC3C2=C(C1CCCC1CC2)C(=O)C=C34	multiple targets	A
C1OC=CN=C1	not known	-
O=C1CNCC=C2N1CCc3ccccc23	gpcr	-
C=C1COC2CC1Cc3ccccc23	not known	-
C=C2CCC3C1C(CCCC12)Cc4c3c(=O)ccc4=O	not known	-
O=c2nc1ccccc1c3[nH][nH]cc23	protease	A
O=C1NCNc2ccccc12	other enzyme	-
O=c2nnc(=O)c3cc1ccccc1cc23	not known	-
O=C2Nc1ccccc1C24N=CN=C3CCCC=C34	not known	-
C1CC2C(O1)OC3CC2C4OC34	not known	-
O=C4CC3CCC2C1CCCC1CCC2C3CC4=O	not known	-
O=S2(=O)NC1CCCCC1CO2	not known	-
C=C2CCCCC1NCCC12	not known	-
O=C3CCC1C(=CCc2ccccc12)C3	not known	-
c1ccc3c(c1)sc2cnnnc23	not known	-
O=c4oc1ccccc1c3C2OCCCC2CNc34	not known	-
O=n1onc4c1CCc3nc2ccccc2nc34	not known	-
N=C1CCCNC1	not known	I
C=c1oc(=O)c2ccccc12	ion channel	A
C3CCN2CCc1scnc1C2C3	gpcr	-
S=c2oc1ccccc1c3ccccc23	not known	-
C1CCc2c(C1)cc3ccccn23	gpcr	-
O=c1nc[nH]c4c1sc3ncc2CSCCc2c34	not known	-
O=c2n4Cc1s[nH]c(=S)c1c3cccc(c2=O)c34	multiple targets	-
O=c2ccc3nc(=O)c1ccccc1n23	not known	-
O=C3CC1(CCNCC1)c2ccccc2N3	gpcr	-
C2CC3Cc1ccccc1C(CN2)O3	not known	-
N=C3CCCc4ncc2c1ccccc1[nH]c2c34	not known	I
c2cnc1[nH]ccoc1c2	other enzyme	-
C1C=CNc2scc[n+]12	not known	-
N=C1COCCC1=O	multiple targets	-
O=C1CSC2=CCCCN12	not known	-
O=C4OC3CC1OC12CCCC2CC3=C4	not known	-
C=C1CCCNC1	gpcr	-
C2Cc1ncsc1CCN2	gpcr	-
C=C4C3CCC2C1C=CC(=O)CC1CCC2(C3)C4=O	not known	-
C1CCC2(CC1)OCCCO2	multiple targets	-
C=c2ccc1nnnc1c2	not known	-
O=C2NS(=O)(=O)N1CCCC12	nuclear receptor	-
C3Cc1ccccc1C4Cc2ccccc2C34	not known	-
N=C2NCC1(CCCCC1)CS2	gpcr	A
O=C3N2C1CCC(C1)OC2Cn4ccc(=O)cc34	other enzyme	-
c1ncc3c(n1)[nH]c2cncnc23	kinase	-
C3CSc2nc1ccccc1n2C3	other enzyme	-
N=c1ocnc2ocnc12	not known	-
C=C4CNCC1(CCNC13C(=O)Nc2ccccc23)C4=O	other enzyme	A
O=C4CC1CCCC1C3CCC2CCCCC2C34	multiple targets	-
O=C3CCCC2Cc1ccccc1N23	not known	-
N=c2ccc1ncccc1c2=O	multiple targets	-
c1ccc2c(c1)cc3cccc4[nH][nH]c2c34	not known	-
O=C1COc3c1ccc4oc2ccccc2c34	not known	-
O=c3ccc2cc1OCOc1cc2o3	multiple targets	-
O=C2Nc1ccccc1C23CCCS3	not known	-
N=C1NC(=O)C(=O)CS1	not known	-
S=C1NCCC=C1	nuclear receptor	-
C1CSc2c(CN1)[nH]c3ccccc23	not known	-
N=C1CCCOC1	not known	I
O=C2CCN1CCC=CN12	not known	-
O=C2COC1(CCNCC1)O2	gpcr	-
c4ccc3nc2c(cnc1sccc12)cc3c4	not known	-
N=C4CC3C2CCC1C(CCC1=O)C2CC=C3CC4=O	not known	-
C1CCC2(CC1)CNCCN2	multiple targets	-
C4CCN3CCc1c(oc2ccccc12)C3C4	gpcr	-
C2c1ccccc1N=c3sccn23	gpcr	-
O=c1nccc2cc[nH]cc12	kinase	A
O=C1CC(=S)NC=N1	not known	-
O=c2c1ccccc1c3ocn[nH]c23	not known	-
C3CC2Cc1ccccc1N2CCN3	gpcr	A
C3CCC12CCC(OO1)C=C2C3	not known	-
O=c2nc1[nH][nH]cc1c3ccccc23	other enzyme	-
O=c3ccc(=O)c2C1CC=CCC1COc23	not known	-
N=c2ccc1[nH]ncc1c2=O	not known	-
C2Oc1ncccc1c3nccn23	kinase	-
O=c2nc[nH]c3ccc1n[nH]cc1c23	kinase	-
O=C2CCC1SCCCN12	not known	-
C=C3CCCC2C1CCCCC1=CC23	not known	-
O=C3N1CCCN1Cc4cc2cccnc2cc34	other enzyme	-
O=c2ccc1c(=O)ccc(=O)c1c2=O	not known	-
O=c3[nH]c(=O)c2c(=O)[nH]c1ccccc1sc2[nH]3	not known	-
C=C1CCC(=C)C(=O)C1=O	not known	-
O=c2ccc1CCCCc1cc2	not known	-
O=c2ccc(=O)c3cc1C=COCc1cc23	not known	-
O=C1CCCC2(N1)C(=O)NC(=O)NC2=O	protease	-
O=c1ccn3CCS(=O)(=O)c2cccc1c23	not known	-
C=C4C3CC1CCCC2OC12CC3OC4=O	not known	-
N=C1CCC2C(C1)Oc3ccccc23	not known	-
O=C3CCC4C2CCC1COC(=O)C=C1C2CC3C4=O	not known	-
C4CC13CCC=CC1C(Cc2ccccc23)N4	gpcr	-
C1C2NC=CC=CC12	not known	-
O=C3NOCc4[nH]c2c(ccc1cnccc12)c34	kinase	-
N=c3[nH]cc2sc1ncccc1nc2[nH]3	not known	-
O=C3NC1(CCOCC1)N2CCSCC23	not known	I
C1NNCC=C1	not known	I
C2Cc1ncccc1O2	protease	-
S=P2Nc1ccccc1n3ccnc23	epigenetic target	-
O=c2ccc1nccnc1[nH]2	other enzyme	A
O=c3nc[nH]c4cc2n1CCCCc1nc2cc34	not known	-
O=C1C=CCC4C1C(=O)c3cc2ccccc2cc3C4=O	not known	-
N=C1CC=CC(=N)C1	not known	-
C3CC2=CC1OC=NC1C=C2CCN3	gpcr	-
N=c2c1ccccc1sc3ccccc23	not known	-
C1C2C=CC1C3C=CC23	not known	I
O=C4C=CCC3Cc2cc1ccccc1cc2C(=O)C34	not known	I
O=C3CCC2Cc1ccoc1CN23	not known	-
O=C3N=C1NCCN1C2NC=NC23	other enzyme	-
S=P3NCC2(CCCc1ccccc12)O3	not known	-
O=C1C2C=CC1n3n2c(=O)[nH]c3=O	not known	-
S=c1[nH]cnn2cnnc12	not known	-
O=C1CNc2cccc3cccc1c23	not known	-
O=c3c2c1CCSCc1sc2nc4nn[nH]n34	not known	-
O=C2C=CCC1CC4=C(C(=O)C12)C(=O)c3ccccc3C4	not known	-
O=c2[nH]c1CCSCc1c(=O)[nH]2	other enzyme	A
O=c3ccc2c(ccc1ncoc12)o3	not known	-
O=c3ccc2c1CCCCc1sc2[nH]3	not known	-
C3CN2Cc1ccccc1C2=N3	transporter	A
N=c3[nH]c2cc1ccccc1cc2[nH]3	not known	-
O=C1NCCC2=C1CC=CO2	not known	-
O=C1C2CCS(=O)(=O)C1CNC2	not known	-
C2Cc1[nH]ccc1c3ccccc23	not known	I
O=S3(=O)C=Cc2ccc1ccccc1c23	not known	-
O=c2ccnc3cc1CCCCc1cn23	multiple targets	-
O=c4[nH]c1ccccc1c3oc2ccccc2c(=O)c3[nH]4	not known	-
C1CC2C=CC1C3CCC23	not known	I
O=c3cc2CC1CCC(O1)n2c(=O)[nH]3	not known	-
O=C1CC2=CCCCc3cccc1c23	not known	-
C=C3CCOC2OC1CCCCC1OC23	not known	-
C1COC2(OC1)OCCCO2	not known	-
O=C1COC(=O)C1	not known	I
N=c1scnc1=O	other enzyme	-
N=c2[nH]c(=S)[nH]c3nc1CCCC(=O)c1cc23	not known	-
O=c1ccnc2nc[nH]n12	gpcr	-
C2CCN1CCCN=CC1C2	not known	-
O=C1CC2=[N+]1C=CCS2	not known	-
C1COC3(C1)COc2ccccc2C34COC=N4	protease	-
N=c1cn[nH]c2ncnn12	not known	-
O=C4CC1C(OC2C(=O)CC1C23CO3)C=C4	not known	-
N=c3ccc2cc1ccccc1cc2c3=N	not known	-
C1CC2CCC1C=C2	other target	-
O=S1(=O)CCC12CC3CCC2C3	not known	-
O=c1[nH]ncn3c1cc2occc23	other enzyme	A
O=C1NCc2c(N1)nc[nH]c2=O	not known	-
O=c2cnn1ccsc1n2	other enzyme	-
N=C1CCC3CC1CCC2CCC23	not known	-
O=C1NC(=O)C3C1C2(CC2)C=CC34CC4	not known	-
O=C1Cc2c(N1)ccc3ccccc23	not known	-
c3cnc2nc1ncccc1cc2c3	not known	-
O=C1CSC3(N1)C(=O)Nc2ccccc23	multiple targets	A
O=c2[nH]c1ccccc1sc3ccccc23	other target	A
O=C3NC1CCC2C1C23	not known	-
O=C1NCCCc2[nH]ccc12	kinase	-
C2C=Nc1ccccc1c3ncccc23	not known	-
O=C1CCCC12CCCC2	not known	-
C2CNC1CCNCCC1N2	not known	I
O=n2cc1no[n+](=O)c1c[nH]2	not known	-
C3Cc1ncncc1c4nc2ccccc2cc34	other enzyme	-
O=S2c1ccccc1CCc3ccccc23	not known	-
O=C1NNCc2cc(=O)[nH]cc12	not known	I
O=C1CCC=C2NCCCCN12	not known	-
C1C=CNc2nccn12	gpcr	-
O=C3C1CC1CC2OC23	not known	-
C3CCC2Cc1ccccc1NC2CC3	epigenetic target	-
O=C3C1=C(OCC1)C2(CO2)c4ccccc34	not known	-
O=C1CCC4C1CC3CC2CCCC2C(=O)C34	not known	-
S=c1nc[nH]c2ocnc12	not known	-
C=C1CNC1	gpcr	-
O=C2c1ccsc1CCc3sccc23	not known	-
O=S2(=O)OCc1ncccc12	not known	-
C2NNc1ncccc1N2	not known	-
C2Nc1ccncc1N=C2	not known	I
O=C1CCCC3=C1Cc2ccccc2N3	not known	I
C1C=Cc2ccnc3ccnc1c23	not known	-
C=C2CC1C(CCC1=O)C3C2Oc4ccccc34	not known	-
C4CC3CC2CCC1CC=CC1C2C3C4	not known	-
O=c4c1CCOc1c3ccc2CCCCc2c3c4=O	multiple targets	-
c3ccc2nc1nc[nH]c1cc2c3	gpcr	A
N=c1[nH]c(=O)[nH]c2ncncc12	not known	-
C1N=CSc2c1[nH]c3ccccc23	not known	-
O=c2ccnc3cc1OCCc1cn23	not known	-
C2CC1CN=CC1C2	other enzyme	-
O=C1NN=C2N=CC=CC12	not known	-
O=c3[nH]c(=O)c2c(nc1nc[nH]n12)[nH]3	not known	-
O=C1OCC23CC=CCC12CC=CC3	not known	-
N=c2ncc1nc[nH]c1[nH]2	not known	I
C3Cn1c(cc2ccccc12)c4ncccc34	multiple targets	A
O=C1CCP(=O)O1	not known	-
O=c2cc1OCCn1c(=S)[nH]2	not known	-
C2Cc1ccccc1C3N=CSC23	not known	-
O=C2CCC(=O)c3cc1ccccc1cc23	not known	-
C3COC2(CC1CC=CC1C2)OC3	not known	-
O=C2NCC1COCCC12	gpcr	-
C1C=CC=c2nnnc12	not known	-
O=[n+]3c1CCCCCc1[nH]c2CCCCc23	not known	-
C1CCC2(CC1)Nc3c(C=N2)ccc4ccccc34	not known	-
C3C1C=NNC1N=c4cnc2ccccc2n34	not known	I
C2CC1CNCC1O2	kinase	-
C=C4C3CCC2CCC1OC1C2C3OC4=O	not known	-
C=c3sc2CCc1ccccc1c2s3	not known	-
O=c3[nH]c2c1OCOc1ccc2c4ccccc34	not known	-
C1COC3C(C1)COc4ccc2ccccc2c34	not known	-
O=C2NC1OCOC1N2	not known	I
O=C3C1CCC2C1C23	not known	-
O=C4CC2C1CCCC1CCC2C3CCCCC3O4	not known	-
O=C2CC1CC3(CC1C2)OCCO3	not known	-
C1N=Nc2cnccc12	not known	-
C1CCc2c(C1)sc3=NCCn23	not known	-
O=C1CCCOC12CCNCC2	not known	-
C1CCc3c(C1)ccc4c2ccccc2[nH]c34	other target	-
C3COc2cc1OCCOc1cc2C3	not known	-
O=C1CC2CCCC(C1)N2	not known	I
O=C1N=CNC12CCCNC2	other enzyme	-
C2CCN1N=CCC1C2	gpcr	-
C2Cc1ccccc1C3(C2)CCSC=N3	protease	-
C3CC2C4CC1OC1C2CC34	not known	-
N=c2c(=O)c4cccc3c1OCCc1cc(c2=O)c34	not known	-
S=c2ncc1ccncc1[nH]2	not known	I
O=c2ccc(=O)c1C3OCCc4cccc(Oc12)c34	not known	-
C=C2CC1COC(=O)C1C2	gpcr	-
C2COC1(CCOC=C1)OC2	not known	-
O=C1OCCC2=C1CCC=N2	kinase	-
O=c3nc1nc[nH]c1c2NCCCCn23	not known	-
O=n2c1ccccc1nc3ncncc23	not known	-
C1Cc3c(CO1)sc4nc2CCSCc2cc34	not known	-
C=C1C3ONC1c2ccccc2O3	not known	-
C2Cc1c[nH]ccc1=C2	not known	-
O=c2nc[nH]c1CNCOc12	not known	-
c1ccc3c(c1)cc[nH]c2ccccc23	not known	-
O=c3c2CSc1ccccc1Nc2c4ccccc34	other target	-
N=C1CC(=N)c2cscc12	not known	-
N=C1NCCC=C1	other enzyme	-
O=C2CCCc3nc1occc1cc23	not known	I
O=c2cc1ccccn1c(=O)[nH]2	multiple targets	A
O=C3CC2Oc1ccccc1C(=O)C2C3	not known	-
O=C2C1CCCCC1Cc3ccccc23	not known	I
C1COCC3(CN1)Cc2cncnc2O3	not known	I
C1CC3(CCN1)OCCc2cscc23	other target	A
O=C2COc1ccccc1CN2	not known	I
c1ccc4c(c1)sc3sc2ccccc2[n+]34	not known	-
O=C3CC1CCCC24C1C=CC(=O)N2CCCC34	not known	-
O=c2[nH]c1ncccc1c2=O	not known	-
N=c1cco[nH]1	gpcr	-
O=S2(=O)CCc1ccccc1CC2	not known	-
C=C1C(=S)CCc2ccccc12	not known	-
C2c1ccccc1Cn3cncc23	not known	-
O=C1CCCc2nccnc12	not known	-
O=C2C1CC1Oc3ccccc23	not known	I
O=C2Cc1ccccc1Cc3ccccc23	not known	I
C1CC[N+]2(CC1)CCOC2	not known	-
O=C2CCNc3ccc1ccccc1c23	other enzyme	-
O=C2NS(=O)(=O)C1CC=CCC12	not known	-
C1SC14c2ccccc2Oc3ccccc34	not known	-
S=c2nc1sccn1c3ncccc23	not known	-
C=[n+]1nnc2cncnc12	not known	-
O=C2CC1(CCNC1)NCCN2	not known	-
C=C2CCCC1C=CC(=O)C3=C(C12)C(=O)CC3	not known	-
c1ccc2c(c1)cc4nccc3cc[nH]c2c34	not known	-
C=C1C(=S)CNc2ccccc12	multiple targets	-
O=c3[nH]c2c1cccnc1sc2c3=O	not known	-
O=C1C=CCCc2ccccc12	not known	-
O=C3C2=Cc1ccccc1OC2Oc4ncccc34	not known	-
O=C2Nc1ccccc1C24CCNc3n[nH]cc34	not known	-
O=C1CCC2(CC1)CNCCN2	not known	-
C4CC=C3CCC2C1CCCC1CCC2C3C4	multiple targets	A
C1Cc2cccc3CCC(N1)c23	other enzyme	-
O=c2ccc(=O)c3c1C=CCCc1ccc23	not known	-
O=c2ccc1CCCc1cc2	not known	-
S=C2N=NC1(CCCC1)N=N2	not known	-
c1ccc3c(c1)[nH]c2cncn23	not known	-
O=C3OC1OCOC14C2CCCCC2CC=C34	not known	-
c4cc3[nH]c2c([nH]c1ccsc12)c3s4	not known	-
N=c3cc2[nH]c1ncccc1n2c(=O)s3	not known	-
C=C2C1CCC(C1)C2=N	not known	I
C=C2C1CCC(C1)C2=O	not known	I
C1CC3NC1Cc4nc2sccc2cc34	not known	-
C=c3c1ccccc1c4nc2[nH]ncc2nc34	not known	-
O=c2[nH]c(=S)[nH]c3cc1OCOc1cc23	multiple targets	A
O=C3CCN2CCc1ccccc1C2C3	transporter	-
C2CCC1N=NC=CC1C2	not known	-
C1CSc2cccc3ccn(C1)c23	multiple targets	-
O=C3C=CC2C1CC(C=C1)C23	not known	I
C=C2C1CC(=O)CC1CCC34CCC(CCC23)C4	not known	-
C2Cc1ccccc1N=N2	not known	-
O=c1nc[nH]c2c(=O)[nH]c(=O)c12	not known	-
O=C1CCCCc2ccccc12	multiple targets	-
C4Oc3cc2CC[n+]1ccccc1c2cc3O4	not known	-
C2CC3Cc1ncncc1CC2N3	not known	I
C2CCC1OC=NNC1C2	not known	-
O=P12OCCC(O1)C=CCO2	not known	-
C=c2ccc1=NCC=Cc1c2	not known	-
O=c3ccc2c(ccc1[nH]c(=O)ccc12)[nH]3	not known	-
O=C2NC1CCNC12	other enzyme	A
O=C2CCC1(CCO1)CC2	not known	-
O=c2ccc3[nH]c1ccccc1c23	not known	-
c1ccc3c(c1)ccc2ccsc23	multiple targets	-
O=C2CCCC1C4CC(CN12)C3CCCCN3C4	not known	I
N2C1OC=CC1Nc3ccccc23	not known	I
C=C2COC1(CCCNC1)OC2	multiple targets	-
O=C2NC1CCCC1C=C2	not known	I
O=C2NCCc3[nH]c1ccccc1c23	epigenetic target	-
O=C3NC1(CCCCC1)C2CCCCC=C23	not known	-
C=C1COc3c(C1)ccc2OCC=Cc23	not known	-
O=C2CC(=O)N1CCCCN12	protease	-
N=c3nc2c(ccc1ccccc12)n[nH]3	transporter	-
C1CC2NC1Cc3ccsc23	other target	-
O=c3n1CCCCCc1nc4sc2CCCc2c34	not known	-
C1CC3(CCN1)OCc2ncncc23	not known	-
C4Cc1ccccc1c3cc2ccccc2n3C4	gpcr	A
O=C2CC(=O)N1CCSC1=N2	not known	-
O=S3(=O)NCc1cncn1c2ccccc23	not known	I
C2CSC1(CCOCC1)CN2	not known	I
O=C1CC2COC3CCN1C23	not known	-
O=C1CCCC(=O)C13CNc2ccnn2C3	not known	-
N=c2[nH]cnc1CCNCc12	not known	I
O=c4ccc3c1ccccc1C2C=CC=C2c34	not known	-
C1COC2(C1)CCC=CCC2	not known	-
C=c2[nH]c1CCC=Cc1s2	not known	-
O=C3NC(=O)C2Sc1ncsc1CC23	multiple targets	-
C1CC3(CCN1)OC=Cc2ccncc23	other target	-
O=c3ccc2ccc1c[nH]cc1c2o3	not known	-
C4CCC3=CCC2C(CCC1C=CC=C12)C3C4	not known	-
O=C1CCCC2=C1CCC2	not known	-
O=C1NCC12CCCCC2	other enzyme	-
O=c3[nH]c2cc1cncnc1cc2o3	kinase	A
C1CCC2(CC1)NCCS2	not known	I
O=C1CCCCCC1	multiple targets	-
O=c3cc2CNC=c1ccccc1=c2cn3	epigenetic target	-
c3cnc2ccc1ncccc1c2c3	other target	-
O=S2(=O)CC1CC1C2	not known	I
O=S3(=O)NC1C=CC=CN1c2ccncc23	other enzyme	-
O=C2c1ccccc1SCC23CC3	not known	-
C=C1CCn2c1cc3ncncc23	not known	-
S=c2n1CCN=c1sc3=NCCn23	not known	-
C2COC1(CCOC1)OC2	not known	-
c2cnc1cnsc1c2	gpcr	-
O=C2CSC1SC=NN12	other enzyme	-
c1ccc3c(c1)[nH]c4c2cccnc2ccc34	not known	I
C2Cc1scnc1CO2	gpcr	-
C3CCC12CCCC1COC2C3	not known	-
O=c3n1N=CCSc1nc4sc2CCCCc2c34	multiple targets	-
O=C3c1ccccc1Cc4sc2ccccc2c34	kinase	-
C1C=CC=C2CN=CN12	not known	-
O=c2[nH]n1cnnc1s2	not known	-
O=c4[nH]c(=O)c3sc2ncc1COCCc1c2c3[nH]4	not known	-
O=C2CC1(CCNCC1)CO2	not known	-
O=C1CC(=O)C3=C(C1)OOC2COC23	not known	-
O=C3CC12CC=CCC1(CC=CC2)C3	not known	-
O=C4OC23CC(ON1CCCCC12)C=CC3=C4	not known	-
O=C2CCC13C=CCC1CCC23	not known	-
O=C3CC1CCCC1C2CC=CCC23	not known	-
C2CC1NCC=C1C=C2	not known	-
C2CC1N=COC1CN2	gpcr	-
O=S1(=O)CCNCC1	kinase	-
O=C2CC1(CNC1)C2	not known	-
O=C4CCC3C2CC(CC1CCCC1C2)CC34	not known	-
c2ccc1o[nH]c1c2	gpcr	-
C3CNc2nc1ccccc1n2C3	gpcr	A
C1CCC2C(C1)OCc3cnnn23	not known	-
O=c4oc2cc1OCNCc1cc2c3CCCCc34	not known	I
O=C4CC1C=CCC1C3CCC2=CC(=O)C=CC2C34	not known	-
O=c1sccs1	not known	I
O=C1C=CC3CC1c2ccccc2O3	not known	-
O=C3Nc1ccccc1C2CC=NN23	ion channel	-
c4cnc3sc1c(ncn2ncnc12)c3c4	not known	I
C=C2Cc1ccccc1N(=O)=C2	not known	-
O=C1C3C=CC=c4[nH][nH]c(c2ccccc12)c34	not known	-
O=C1CNCC1=O	not known	-
c3ccc2[nH]c1cnnc1c[nH]c2c3	not known	-
C1CC2(CN1)ONC=N2	not known	I
O=C2C=C1OCCC1C=N2	not known	-
c3ccc2sc1ncncc1ncc2c3	kinase	-
C1CC2CCCC3OCCC(C1)C23	not known	-
C3CC=c2cnc1ccccc1nc2C3	other enzyme	-
S=P2OCC1(CCCCO1)CO2	not known	-
C3OC2OCC1CC1C2O3	not known	-
O=C3NC1C(Oc2ccccc12)C(=O)N3	not known	-
C1NN=C3C1CSc4ccc2ccccc2c34	not known	-
C3CC2CCC1C=CCCC1C2C3	not known	-
C2CCc1nc4c(nc1C2)[nH]c3ccccc34	not known	-
O=C2C=Cc1ccccc1C23CCOCC3	other enzyme	-
O=C1CCC2CCCC1N2	not known	-
S=c3ncc2c1CCCc1sc2[nH]3	not known	-
O=C1C=S=c2n1ncc3ccccc23	not known	-
O=C2CCOc3ccc1c(=O)ccoc1c23	not known	-
C3Cc1c([nH]c2ccccc12)c4nocc34	not known	-
O=C1NCCC12CC=CC2=O	not known	-
O=c2cccc1C4CC(Cn12)C3CCCN3C4	not known	-
O=C2CCCn1ccsc1=N2	not known	-
O=c3cc2sc1ccccc1nc2c4cccnc34	not known	-
C1CC2NCCc3cccc(N1)c23	not known	-
C4CC3CCC2CC1=C(CCCC1)CCC2C3C4	not known	-
O=C1OCC2N1CCc3ccccc23	not known	I
C1CCC3(CC1)OOC2(CCCCC2)OO3	kinase	-
c1ccc4c(c1)oc3ccc2ncccc2c34	not known	-
N=c2ccc1cn[nH]c1[nH]2	not known	I
C1C=CNc2ncnn12	multiple targets	-
c1ccc4c(c1)ccc3nc2ccccc2nc34	multiple targets	-
C3Cc2ccc1OCCc1c2N3	gpcr	-
C2CC=CC1CCCC1C2	not known	I
O=c2nc[nH]c3cc1ccccc1cc23	multiple targets	-
O=C2CCC1COCN12	not known	I
O=C1NCCc2cnccc12	gpcr	-
O=S2(=O)NCCc1ccccc1O2	not known	-
N=c1[nH]c(=S)[nH]c2ncncc12	not known	-
c2cc1cnccn1n2	kinase	-
C=C3CCC2C=CCC1C(OC(=O)C1=C)C23	not known	-
C1CCC2C(C1)CCC4C2CCC3CC=CC34	not known	-
C=c2cc1ccccc1c2	not known	-
N=C1CCCC2=N(=O)CN=C12	not known	-
O=c3c1ccccc1n4c(=O)c2cnccc2nc34	not known	I
C=c2cc1cc[nH]cc1o2	not known	-
C=C2CC1CCCC1O2	not known	I
O=C3NC1CCCCC1c4cc2OCCOc2cc34	not known	-
O=C1CCC(=O)OC1	not known	-
O=c1cns[nH]1	not known	I
O=C2C=CC1C3C(CCC1=C2)CC=CC3=O	not known	-
O=C1OCc2ncccc12	multiple targets	-
O=c2nc[nH]c3sc1SCCCc1c23	not known	I
C1SC=Nc2n[nH]cc12	not known	I
O=c2[nH]nc1CC3CCC(Cn12)N3	not known	-
C1CSC2(C1)CC3CCC2C3	not known	-
N=c1ssc2=NCCn12	gpcr	A
c1ccc2c(c1)[nH]c3scnc23	multiple targets	A
N=c1ssc2c(=S)ssc12	not known	-
O=C1SCCc2ncccc12	gpcr	-
O=C3CCCc4ncc2[nH]c1ccccc1c2c34	multiple targets	-
C2Cc3cccc4c1ncsc1CC(N2)c34	not known	-
C=C2CCC1C3CCCC12CC3	not known	-
S=C1NCc3c(N1)sc2CCCCc23	other enzyme	-
O=c1[nH]c(=S)[nH]c2ncsc12	not known	-
O=C1CCC3(CC1)OCCc2ccccc23	not known	-
O=C1NC(=O)C2C1CN3CCCN23	nuclear receptor	-
C1CC3(CCN1)OCC2SCCSC23	not known	-
C2CC1NCCC1CN2	kinase	-
O=C1CCCCn2nccc12	not known	I
C1COC3C(C1)OC2OCOC23	not known	-
O=C2CNc3ncc1cnccc1c23	not known	-
O=c3n2Cc1ccccc1N=c2c4ccccc34	not known	-
O=C1NCCNC1=O	ion channel	-
O=C2CNc1ncccc1CN2	other enzyme	-
C2Cc1ccsc1CS2	multiple targets	-
C3CC2C1C=CCC1CC=CC2C4CC34	not known	-
C1C=CN=CC2CN12	not known	I
O=c2[nH]c1Nc3c(Cc1c(=O)[nH]2)c(=O)c4ccccc34	other enzyme	-
C2COC1C=CCCC1C2	not known	-
S=C3NCC2(CCCc1ccccc12)N3	not known	-
C3C=COc4ccc2ccc1OC=CCc1c2c34	not known	-
O=C1NCCNC1=S	ion channel	-
C1C2C1C3C=CC23	not known	I
O=c4oc2c1C=CCOc1ccc2c3CCCc34	not known	-
C=C3C1CC2C(C1)C23	not known	I
C=C4C1CC=CC(=O)OC1CC2CCC3OC234	not known	-
